date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2021-04-28,"particularly our 2 percent inflation target,",Q&A,Press Conf,,6,2021-04,neutral,0.8093889951705933,Neutral,2021-04
2021-04-28,"You know, we’re, we’re—inflation measures are always going to be a bit volatile.",Q&A,Press Conf,,13,2021-04,negative,0.5698462724685669,Dovish,2021-04
2021-04-28,"we need to see inflation expectations that are consistent with that,",Q&A,Press Conf,,11,2021-04,neutral,0.8303936123847961,Neutral,2021-04
2021-04-28,We want inflation to run a little bit higher than it has been running for the last quarter of a century.,Q&A,Press Conf,,21,2021-04,positive,0.8130390644073486,Hawkish,2021-04
2021-04-28,"Inflation expectations actually went down a bit at the beginning of the pandemic,",Q&A,Press Conf,,13,2021-04,negative,0.8594732284545898,Dovish,2021-04
2021-04-28,which calls for 2 percent average inflation.,Q&A,Press Conf,,7,2021-04,neutral,0.8728022575378418,Neutral,2021-04
2021-04-28,"and I would say that they were at the low end of what would have been consistent with a 2 percent inflation target,",Q&A,Press Conf,,23,2021-04,negative,0.49876466393470764,Dovish,2021-04
2021-04-28,"market based—survey being either households or,",Q&A,Press Conf,,6,2021-04,neutral,0.9264412522315979,Neutral,2021-04
2021-04-28,We’ve had one great jobs report.,Q&A,Press Conf,,6,2021-04,positive,0.5734385848045349,Hawkish,2021-04
2021-04-28,"we have tried to create accommodative financial conditions to support economic activity,",Q&A,Press Conf,,12,2021-04,positive,0.828471839427948,Hawkish,2021-04
2021-04-28,"It’s not meant to provide direct assistance to, to the housing market.",Q&A,Press Conf,,12,2021-04,neutral,0.9249536395072937,Neutral,2021-04
2021-04-28,It was really just to keep that as—it’s a very close relation to the Treasury market and a very important market on its own.,Q&A,Press Conf,,24,2021-04,neutral,0.9259825348854065,Neutral,2021-04
2021-04-28,"not an intention to send help to the housing market,",Q&A,Press Conf,,10,2021-04,neutral,0.8818439841270447,Neutral,2021-04
2021-04-28,"and number one is money market funds and corporate bond funds where we saw run dynamics again,",Q&A,Press Conf,,17,2021-04,neutral,0.8619437217712402,Neutral,2021-04
2021-04-28,"we’re—we started buying MBS because the mortgage-backed security market was,",Q&A,Press Conf,,10,2021-04,neutral,0.8512181639671326,Neutral,2021-04
2021-04-28,"And so there are some questions about Treasury market structure,",Q&A,Press Conf,,10,2021-04,neutral,0.8754143118858337,Neutral,2021-04
2021-04-28,"So the federal funds rate has been well within target and—at target range, and money market funds—money market conditions are, are fine.",Q&A,Press Conf,,22,2021-04,neutral,0.656288743019104,Neutral,2021-04
2021-04-28,"8½ million people who had jobs in February don’t have them now,",Q&A,Press Conf,,12,2021-04,negative,0.8447012305259705,Dovish,2021-04
2021-04-28,which I think do reflect froth in the equity markets.,Q&A,Press Conf,,10,2021-04,negative,0.9200129508972168,Dovish,2021-04
2021-04-28,"and they look at some of the things that are going on in the—in the equity markets,",Q&A,Press Conf,,17,2021-04,neutral,0.9100603461265564,Neutral,2021-04
2021-04-28,"I know many people just look at asset prices,",Q&A,Press Conf,,9,2021-04,neutral,0.8977413177490234,Neutral,2021-04
2021-04-28,"it’s—demand can be spurred with fiscal transfers and—the saved-up fiscal transfers and,",Q&A,Press Conf,,12,2021-04,positive,0.49958720803260803,Hawkish,2021-04
2021-04-28,"some additional help from monetary policy,",Q&A,Press Conf,,6,2021-04,neutral,0.552671492099762,Neutral,2021-04
2021-04-28,"So one of the areas is asset prices,",Q&A,Press Conf,,8,2021-04,neutral,0.9287488460540771,Neutral,2021-04
2021-04-28,and I would say some of the asset prices are high.,Q&A,Press Conf,,11,2021-04,neutral,0.7086275219917297,Neutral,2021-04
2021-04-28,"seeing things in the capital markets that,",Q&A,Press Conf,,7,2021-04,neutral,0.8858943581581116,Neutral,2021-04
2021-04-28,I think it’s appropriate and important for financial conditions to remain accommodative to support economic activity.,Q&A,Press Conf,,16,2021-04,positive,0.7679035663604736,Hawkish,2021-04
2021-04-28,"with high levels of unemployment and loss of wages and all of that,",Q&A,Press Conf,,13,2021-04,negative,0.9429817199707031,Dovish,2021-04
2021-04-28,That’s really what has been moving markets a lot in the last few months is this turn away from what was a pretty dark winter to now a fast—a much faster vaccination process and a faster reopening.,Q&A,Press Conf,,37,2021-04,neutral,0.6577470302581787,Neutral,2021-04
2021-04-28,"I won’t say it has nothing to do with monetary policy,",Q&A,Press Conf,,11,2021-04,neutral,0.9056528806686401,Neutral,2021-04
2021-04-28,"We do have some funding risk issues around money market funds,",Q&A,Press Conf,,11,2021-04,neutral,0.6526942253112793,Neutral,2021-04
2021-04-28,fiscal and monetary policy continue to provide strong support:,Q&A,Press Conf,,9,2021-04,positive,0.9402487874031067,Hawkish,2021-04
2021-04-28,"we are likely to see some upward pressure on prices,",Q&A,Press Conf,,10,2021-04,negative,0.589557409286499,Dovish,2021-04
2021-04-28,"In an episode of one-time price increases as the economy reopens is not the same thing as,",Q&A,Press Conf,,17,2021-04,neutral,0.7523778080940247,Neutral,2021-04
2021-04-28,persistently higher year-over-year inflation into the future— inflation at levels that are not consistent with our goal of 2 percent inflation over time.,Q&A,Press Conf,,23,2021-04,negative,0.7670793533325195,Dovish,2021-04
2021-04-28,"Indeed, it is the Fed’s job to make sure that that does not happen.",Q&A,Press Conf,,14,2021-04,neutral,0.9261912107467651,Neutral,2021-04
2021-04-28,"inflation were to move persistently and materially above 2 percent in a manner that threatened to move longer-term inflation expectations materially above 2 percent,",Q&A,Press Conf,,24,2021-04,negative,0.9238675236701965,Dovish,2021-04
2021-04-28,And we know that our job is to achieve 2 percent inflation over time.,Q&A,Press Conf,,14,2021-04,neutral,0.7707483172416687,Neutral,2021-04
2021-04-28,but really two main reasons why we think inflation will move up in the near term.,Q&A,Press Conf,,16,2021-04,positive,0.6985776424407959,Hawkish,2021-04
2021-04-28,the Committee seeks inflation moderately above inflation for two times—above 2 percent for some time.,Q&A,Press Conf,,15,2021-04,neutral,0.7520771026611328,Neutral,2021-04
2021-04-28,"With inflation having run persistently below 2 percent for some time,",Q&A,Press Conf,,11,2021-04,negative,0.9498639702796936,Dovish,2021-04
2021-04-28,"our price stability goal is 2 percent inflation over the longer run,",Q&A,Press Conf,,12,2021-04,neutral,0.8448191285133362,Neutral,2021-04
2021-04-28,and these jobs will be—the labor market will reach equilibrium.,Q&A,Press Conf,,10,2021-04,neutral,0.7160972356796265,Neutral,2021-04
2021-04-28,"But I do think that—and I do think also that unemployment insurance benefits will run out in September,",Q&A,Press Conf,,18,2021-04,negative,0.9063271880149841,Dovish,2021-04
2021-04-28,equilibrium between labor supply and labor demand.,Q&A,Press Conf,,7,2021-04,neutral,0.9053953289985657,Neutral,2021-04
2021-04-28,"So I actually have a couple things I’d like to say about inflation,",Q&A,Press Conf,,13,2021-04,neutral,0.8937495350837708,Neutral,2021-04
2021-04-28,So let me start with just saying that we’re very strongly committed to achieving our objectives of maximum employment and price stability.,Q&A,Press Conf,,22,2021-04,neutral,0.7342550158500671,Neutral,2021-04
2021-04-28,and we believe that having inflation average 2 percent over time will help anchor long-term inflation expectations at 2 percent.,Q&A,Press Conf,,20,2021-04,positive,0.8345246315002441,Hawkish,2021-04
2021-04-28,Twelve-month measures of inflation are likely to move well above 2 percent over the next few months as the very low inflation readings recorded in March and April of last year drop out of the calculation.,Q&A,Press Conf,,36,2021-04,negative,0.9211123585700989,Dovish,2021-04
2021-04-28,then we will use our tools to guide inflation and expectations back down to 2 percent.,Q&A,Press Conf,,16,2021-04,neutral,0.7571268081665039,Neutral,2021-04
2021-04-28,"It’s not one really good employment reading, which is what we got in March.",Q&A,Press Conf,,14,2021-04,negative,0.5670088529586792,Dovish,2021-04
2021-04-28,We got close to a million jobs in March and a very strong labor market reading.,Q&A,Press Conf,,16,2021-04,positive,0.9203278422355652,Hawkish,2021-04
2021-04-28,"I mean, there are always—there are always relative prices going up and down within inflation.",Q&A,Press Conf,,15,2021-04,neutral,0.7782163023948669,Neutral,2021-04
2021-04-28,"if we see inflation moving materially above 2 percent in a persistent way that risks inflation expectations drifting up,",Q&A,Press Conf,,19,2021-04,negative,0.9050294160842896,Dovish,2021-04
2021-04-28,and you’ll see it later this week in the PCE price data.,Q&A,Press Conf,,12,2021-04,neutral,0.9372513890266418,Neutral,2021-04
2021-04-28,These base effects will contribute about 1 percentage point to headline inflation and about 0.7 percentage point to core inflation in April and May.,Q&A,Press Conf,,24,2021-04,neutral,0.8774080276489258,Neutral,2021-04
2021-04-28,They carry no implication for the rate of inflation in later periods.,Q&A,Press Conf,,12,2021-04,neutral,0.9170337915420532,Neutral,2021-04
2021-04-28,something that slows down the process of producing goods and delivering them to the market.,Q&A,Press Conf,,15,2021-04,neutral,0.5115200281143188,Neutral,2021-04
2021-04-28,"and we think of them as not calling for a change in monetary policy since they’re temporary and bottlenecks,",Q&A,Press Conf,,19,2021-04,neutral,0.6614150404930115,Neutral,2021-04
2021-04-28,the temporary effects that they will have on prices in the meantime.,Q&A,Press Conf,,12,2021-04,negative,0.5008284449577332,Dovish,2021-04
2021-04-28,"So, you know, I’ll just sum up and say, we understand our job.",Q&A,Press Conf,,13,2021-04,neutral,0.8961966037750244,Neutral,2021-04
2021-04-28,"we’ve been focused on inflation deviating below 2 percent,",Q&A,Press Conf,,9,2021-04,negative,0.8931434750556946,Dovish,2021-04
2021-04-28,"it’s hard to say whether they will come back in as the labor market strengthens and as COVID,",Q&A,Press Conf,,18,2021-04,neutral,0.8625819087028503,Neutral,2021-04
2021-04-28,We haven’t experienced that level of scarring either in the labor market or among smaller businesses.,Q&A,Press Conf,,16,2021-04,negative,0.9244061708450317,Dovish,2021-04
2021-04-28,"Notwithstanding that, we’re a long way from full employment.",Q&A,Press Conf,,9,2021-04,negative,0.9160305261611938,Dovish,2021-04
2021-04-28,"We’re—you know, payroll jobs are 8.4 million below where they were in February of 2020.",Q&A,Press Conf,,15,2021-04,negative,0.9683992266654968,Dovish,2021-04
2021-04-28,who had those service-sector jobs will struggle to find the same job and may need time to find work and get back to the working life they had.,Q&A,Press Conf,,28,2021-04,negative,0.6781595349311829,Dovish,2021-04
2021-04-28,"while I would say we haven’t seen really highly elevated levels of unemployment for—you know,",Q&A,Press Conf,,15,2021-04,negative,0.8384667038917542,Dovish,2021-04
