"date","text","section","source","speaker","word_count","month_year"
"2022-06-15","you had a world where inflation was dominated by disinflationary forces such as declining population or aging demographics,","Q&A","Press Conf","","18","2022-06"
"2022-06-15","so I have no reason to think—markets are forward looking,","Q&A","Press Conf","","10","2022-06"
"2022-06-15","Markets seem to be okay with it.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","we’ve communicated really clearly to the markets about what we’re going to do there.","Q&A","Press Conf","","14","2022-06"
"2022-06-15","Broad domestic equity price indexes declined considerably, on balance, amid elevated market volatility.","Staff Review of Financial Situation","Minutes","N/A","13","2022-06"
"2022-06-15","Again, if you look around the world at where inflation levels are, it’s absolutely extraordinary.","Q&A","Press Conf","","15","2022-06"
"2022-06-15","inflationary forces are—you’re seeing them everywhere.","Q&A","Press Conf","","6","2022-06"
"2022-06-15","we have to find price stability in this new world and maximum employment in this new world where,","Q&A","Press Conf","","18","2022-06"
"2022-06-15","a different kind of inflation than other people have,","Q&A","Press Conf","","9","2022-06"
"2022-06-15","Over the intermeeting period, U.S. Treasury yields and the market-implied federal funds rate path moved substantially higher on net.","Staff Review of Financial Situation","Minutes","N/A","19","2022-06"
"2022-06-15","Consumer price inflation—as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated in April, and available information suggested that inflation was still elevated in May.","Staff Review of Economic Situation","Minutes","N/A","32","2022-06"
"2022-06-15","The labor market remained very tight, but there were some signs that momentum was slowing.","Staff Review of Economic Situation","Minutes","N/A","15","2022-06"
"2022-06-15","And they’re experiencing that, determined to do what we can to get inflation back down.","Q&A","Press Conf","","15","2022-06"
"2022-06-15","the really critical question from the perspective of doing our job is making sure that the public does have confidence that we have the tools and will use them and they do work to bring inflation back down over time.","Q&A","Press Conf","","40","2022-06"
"2022-06-15","inflation has started—it started off in quite narrow,","Q&A","Press Conf","","8","2022-06"
"2022-06-15","Some of that will be pass- through of energy prices,","Q&A","Press Conf","","10","2022-06"
"2022-06-15","but it’s—so you’re experiencing services inflation.","Q&A","Press Conf","","6","2022-06"
"2022-06-15","because we haven’t had anything like this kind of inflation in 40 years.","Q&A","Press Conf","","13","2022-06"
"2022-06-15","So, clearly, people don’t like inflation—a lot.","Q&A","Press Conf","","7","2022-06"
"2022-06-15","We have to restore price stability.","Q&A","Press Conf","","6","2022-06"
"2022-06-15","If you don’t have price stability,","Q&A","Press Conf","","6","2022-06"
"2022-06-15","So we want to get the job done.","Q&A","Press Conf","","8","2022-06"
"2022-06-15","This inflation happened relatively recently.","Q&A","Press Conf","","5","2022-06"
"2022-06-15","We don’t think that we’re seeing a wage–price spiral.","Q&A","Press Conf","","9","2022-06"
"2022-06-15","We think that the public generally sees us as very likely to be successful in getting inflation down to 2 percent,","Q&A","Press Conf","","21","2022-06"
"2022-06-15","and that is progress on inflation.","Q&A","Press Conf","","6","2022-06"
"2022-06-15","The manager of the System Open Market Account (SOMA) turned first to a discussion of financial developments.","Developments in Financial Markets","Minutes","N/A","17","2022-06"
"2022-06-15","Over the intermeeting period, there were significant swings in asset prices, and financial conditions tightened, on net, as market participants assessed incoming information about the economy.","Developments in Financial Markets","Minutes","N/A","26","2022-06"
"2022-06-15","In the United States, near-term policy rate expectations shifted markedly toward the end of the period, particularly after the release of the May consumer price index (CPI) report.","Developments in Financial Markets","Minutes","N/A","28","2022-06"
"2022-06-15","Ahead of the release of the report, market expectations reflected a broad consensus that there would be 50 basis point rate increases at both the June and July FOMC meetings.","Developments in Financial Markets","Minutes","N/A","30","2022-06"
"2022-06-15","After the release of the higher-than-expected inflation data, policy-sensitive rates pointed instead to a considerable probability of 75 basis point moves at both the June and July meetings.","Developments in Financial Markets","Minutes","N/A","28","2022-06"
"2022-06-15","Market participants noted elevated uncertainty about the economic and monetary policy outlook.","Developments in Financial Markets","Minutes","N/A","12","2022-06"
"2022-06-15","If you see—you’re looking at getting back down to almost a 2 percent inflation by 2024,","Q&A","Press Conf","","16","2022-06"
"2022-06-15","and the unemployment rate is still as low as 4.1 percent.","Q&A","Press Conf","","11","2022-06"
"2022-06-15","fluctuations and spikes in commodity prices could wind up taking that option out of our hands.","Q&A","Press Conf","","16","2022-06"
"2022-06-15","very focused on getting inflation back down to 2 percent,","Q&A","Press Conf","","10","2022-06"
"2022-06-15","which we think is essential for the benefit of the public and also to put us on a path back to a sustainably strong labor market like the one we had before the pandemic.","Q&A","Press Conf","","34","2022-06"
"2022-06-15","The market-implied path of the federal funds rate moved higher at longer horizons as well.","Developments in Financial Markets","Minutes","N/A","15","2022-06"
"2022-06-15","consistent with inflation returning to 2 percent.","Opening Statement","Press Conf","","7","2022-06"
"2022-06-15","we will be looking for compelling evidence that inflation is moving down,","Opening Statement","Press Conf","","12","2022-06"
"2022-06-15","the Committee decided that a larger increase in the inflation expectations remain well anchored at 2 percent.","Opening Statement","Press Conf","","17","2022-06"
"2022-06-15","and projections for inflation this year have been revised up notably.","Opening Statement","Press Conf","","11","2022-06"
"2022-06-15","some indicators of inflation expectations have risen,","Opening Statement","Press Conf","","7","2022-06"
"2022-06-15","inflation has again surprised to the upside,","Opening Statement","Press Conf","","7","2022-06"
"2022-06-15","We also stated that we were highly attentive to inflation risks and that we would be nimble in responding to incoming data and the evolving outlook.","Opening Statement","Press Conf","","26","2022-06"
"2022-06-15","And we are continuing the process of significantly reducing the size of our balance sheet—which plays an important role in firming the stance of monetary policy.","Opening Statement","Press Conf","","26","2022-06"
"2022-06-15","Our overarching focus is using our tools to bring inflation back down to our 2 percent goal and to keep longer-term inflation expectations well anchored.","Opening Statement","Press Conf","","25","2022-06"
"2022-06-15","So we got the CPI data and also some data on inflation expectations late last week,","Q&A","Press Conf","","16","2022-06"
"2022-06-15","And in the current highly unusual circumstances with inflation well above our goal,","Q&A","Press Conf","","13","2022-06"
"2022-06-15","because we think monetary policy is more effective when market participants understand how policy will evolve,","Q&A","Press Conf","","16","2022-06"
"2022-06-15","We at the Fed will do everything we can to achieve our maximum-employment and price-stability goals.","Opening Statement","Press Conf","","16","2022-06"
"2022-06-15","The American economy is very strong and well positioned to handle tighter monetary policy.","Opening Statement","Press Conf","","14","2022-06"
"2022-06-15","Inflation has obviously surprised to the upside over the past year,","Opening Statement","Press Conf","","11","2022-06"
"2022-06-15","Making appropriate monetary policy in this uncertain environment requires a recognition that the economy often evolves in unexpected ways.","Opening Statement","Press Conf","","19","2022-06"
"2022-06-15","and we are strongly committed to returning inflation to our 2 percent objective.","Opening Statement","Press Conf","","13","2022-06"
