date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2021-12-15,bottlenecks and supply constraints are limiting how quickly production can respond to higher demand in the near term.,Opening Statement,Press Conf,,18,2021-12,Negative,0.9929619431495667,Dovish,2021-12
2021-12-15,Supply and demand imbalances related to the pandemic and [to] the reopening of the economy have continued to contribute to elevated levels of inflation.,Opening Statement,Press Conf,,24,2021-12,Negative,0.9523566961288452,Dovish,2021-12
2021-12-15,participants have revised their unemployment rate projections noticeably lower for this year and next.,Opening Statement,Press Conf,,14,2021-12,Negative,0.9699730277061462,Dovish,2021-12
2021-12-15,with the median projection for the unemployment rate declining to 3.5 percent by the end of the year.,Opening Statement,Press Conf,,18,2021-12,Negative,0.9180042147636414,Dovish,2021-12
2021-12-15,"FOMC participants project the labor market to continue to improve,",Opening Statement,Press Conf,,10,2021-12,Positive,0.9859391450881958,Hawkish,2021-12
2021-12-15,"employers are having difficulties filling job openings,",Opening Statement,Press Conf,,7,2021-12,Negative,0.9631807804107666,Dovish,2021-12
2021-12-15,"this is not the inflation that we were—what we were talking about in the—in the framework was inflation that comes from a tight labor market,",Q&A,Press Conf,,25,2021-12,Neutral,0.7370988130569458,Neutral,2021-12
2021-12-15,and we had inflation that was just barely getting to 2 percent.,Q&A,Press Conf,,12,2021-12,Neutral,0.6055819392204285,Neutral,2021-12
2021-12-15,"Job gains had been solid in recent months, and the unemployment rate had declined substantially.",Participants' Views,Minutes,,15,2021-12,Positive,0.9888697862625122,Hawkish,2021-12
2021-12-15,"for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Participants' Views,Minutes,,24,2021-12,Positive,0.9924364686012268,Hawkish,2021-12
2021-12-15,Longer-run inflation was still assumed to remain anchored at 2 percent.,Staff Economic Outlook,Minutes,,11,2021-12,Neutral,0.9735623002052307,Neutral,2021-12
2021-12-15,"Projected inflation over this period was a little higher than in the previous projection, as supply bottlenecks were assumed to resolve more gradually and as the salience of this year's higher inflation readings was assumed to raise the underlying trend in inflation relative to the previous forecast.",Staff Economic Outlook,Minutes,,47,2021-12,Neutral,0.9553169012069702,Neutral,2021-12
2021-12-15,PCE price inflation was therefore expected to step down to 2.1 percent in 2022 and to remain there in 2023 and 2024.,Staff Economic Outlook,Minutes,,22,2021-12,Neutral,0.9895172715187073,Neutral,2021-12
2021-12-15,"Over the following two years, the boost to consumer prices caused by supply issues was expected to partly reverse, and energy prices were projected to decline.",Staff Economic Outlook,Minutes,,26,2021-12,Negative,0.8723132014274597,Dovish,2021-12
2021-12-15,"As a result, the 12-month change in PCE prices was projected to move up further relative to October's pace and to end the year around 5 percent.",Staff Economic Outlook,Minutes,,27,2021-12,Neutral,0.9347404837608337,Neutral,2021-12
2021-12-15,Supply chain bottlenecks were seen as continuing to put upward pressure on prices.,Staff Economic Outlook,Minutes,,13,2021-12,Negative,0.9941588640213013,Dovish,2021-12
2021-12-15,"The near-term outlook was revised up, reflecting faster-than-expected increases both for a broad array of consumer prices and for wages.",Staff Economic Outlook,Minutes,,20,2021-12,Positive,0.9879282116889954,Hawkish,2021-12
2021-12-15,The projection for U.S. consumer price inflation prepared by the staff for the December FOMC meeting was higher than in the November projection.,Staff Economic Outlook,Minutes,,23,2021-12,Neutral,0.9054378271102905,Neutral,2021-12
2021-12-15,They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had continued to contribute to elevated levels of inflation.,Participants' Views,Minutes,,26,2021-12,Negative,0.9162341356277466,Dovish,2021-12
2021-12-15,"In domestic markets, broad equity price indexes were little changed, equity market volatility increased markedly, and spreads on corporate bonds widened moderately.",Staff Review of Financial Situation,Minutes,,22,2021-12,Neutral,0.8477551937103271,Neutral,2021-12
2021-12-15,Pandemic-related fears as well as concerns about inflation and tighter monetary policy apparently weighed on risky asset prices despite continued robust economic data.,Staff Review of Financial Situation,Minutes,,23,2021-12,Negative,0.9705750346183777,Dovish,2021-12
2021-12-15,"Even so, longer-dated Treasury yields declined, on net, in part reflecting renewed concerns among market participants about the course of the pandemic and associated safe-haven flows.",Staff Review of Financial Situation,Minutes,,26,2021-12,Negative,0.9958058595657349,Dovish,2021-12
2021-12-15,"Over the intermeeting period, rising inflation and FOMC communications appeared to have put substantial upward pressure on shorter-dated Treasury yields.",Staff Review of Financial Situation,Minutes,,20,2021-12,Negative,0.9931358098983765,Dovish,2021-12
2021-12-15,Consumer price inflation through October—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated.,Staff Review of Economic Situation,Minutes,,21,2021-12,Negative,0.9786131381988525,Dovish,2021-12
2021-12-15,"Labor market conditions continued to improve in October and November, and measures of compensation had risen sharply so far this year.",Staff Review of Economic Situation,Minutes,,21,2021-12,Positive,0.9900863766670227,Hawkish,2021-12
2021-12-15,The information available at the time of the December 14–15 meeting suggested that U.S. real GDP growth was picking up in the fourth quarter after having slowed in the third quarter.,Staff Review of Economic Situation,Minutes,,31,2021-12,Positive,0.7904933094978333,Hawkish,2021-12
2021-12-15,"While prices of equities that are sensitive to COVID-19 risks declined significantly, the S&P 500 index was little changed.",Developments in Financial Markets,Minutes,,19,2021-12,Neutral,0.9875699877738953,Neutral,2021-12
2021-12-15,Expectations for an earlier reduction in Federal Reserve policy accommodation lifted short-term interest rates and supported the dollar.,Developments in Financial Markets,Minutes,,18,2021-12,Positive,0.915191650390625,Hawkish,2021-12
2021-12-15,"Short-term funding markets were stable, while participation in the ON RRP facility increased further.",Staff Review of Financial Situation,Minutes,,14,2021-12,Positive,0.9625364542007446,Hawkish,2021-12
2021-12-15,"Progress on vaccinations and an easing of supply constraints were expected to support continued gains in economic activity and employment as well as a reduction in inflation, but risks to the economic outlook remained, including from new variants of the virus.",Participants' Views,Minutes,,41,2021-12,Negative,0.992459237575531,Dovish,2021-12
2021-12-15,"we can afford to wait to raise rates until we see actual inflation rather than [acting] preemptive[ly] because,",Q&A,Press Conf,,18,2021-12,Neutral,0.909389317035675,Neutral,2021-12
2021-12-15,"no one had seen what 3½ percent unemployment would look like—with high labor force participation,",Q&A,Press Conf,,15,2021-12,Negative,0.9753019213676453,Dovish,2021-12
2021-12-15,very high level of employment and low inflation.,Q&A,Press Conf,,8,2021-12,Negative,0.9586293697357178,Dovish,2021-12
2021-12-15,where we have very high inflation and we’ve had it since the labor market was in terrible shape.,Q&A,Press Conf,,18,2021-12,Negative,0.8944680690765381,Dovish,2021-12
2021-12-15,this inflation has really nothing to do with tightness in the labor market.,Q&A,Press Conf,,13,2021-12,Negative,0.9052278399467468,Dovish,2021-12
2021-12-15,"and strong demand was supported by the Fed,",Q&A,Press Conf,,8,2021-12,Positive,0.9836848974227905,Hawkish,2021-12
2021-12-15,"I’m not making any judgments on Congress, it’s not my job.",Q&A,Press Conf,,11,2021-12,Neutral,0.9400902986526489,Neutral,2021-12
2021-12-15,"economic developments and changes in the outlook warrant this evolution of monetary policy,",Opening Statement,Press Conf,,13,2021-12,Neutral,0.9645301103591919,Neutral,2021-12
2021-12-15,"in light of the strengthening labor market and elevated inflation pressures,",Opening Statement,Press Conf,,11,2021-12,Positive,0.8302493095397949,Hawkish,2021-12
2021-12-15,the Federal Open Market Committee kept interest rates near zero and updated its assessment of the progress that the economy has made toward the criteria specified in the Committee’s forward guidance for interest rates.,Opening Statement,Press Conf,,34,2021-12,Neutral,0.9890154004096985,Neutral,2021-12
2021-12-15,maximum employment and price stability.,Opening Statement,Press Conf,,5,2021-12,Neutral,0.8227471113204956,Neutral,2021-12
2021-12-15,we are strongly committed to achieving the monetary policy goals that Congress has given us:,Opening Statement,Press Conf,,15,2021-12,Positive,0.8324350118637085,Hawkish,2021-12
2021-12-15,"So we had 3½ percent unemployment for a period,",Q&A,Press Conf,,9,2021-12,Neutral,0.5403560400009155,Neutral,2021-12
2021-12-15,We are committed to our price-stability goal.,Opening Statement,Press Conf,,7,2021-12,Positive,0.9175546765327454,Hawkish,2021-12
2021-12-15,We will use our tools both to support the economy and a strong labor market and to prevent higher inflation from becoming entrenched.,Opening Statement,Press Conf,,23,2021-12,Neutral,0.4966486990451813,Neutral,2021-12
2021-12-15,"And the maximum level of employment that’s consistent with price stability evolves over time within a—within a business cycle and over a longer period,",Q&A,Press Conf,,24,2021-12,Neutral,0.9791218638420105,Neutral,2021-12
2021-12-15,"The post-pandemic labor market, and the economy in general, will be different.",Q&A,Press Conf,,12,2021-12,Neutral,0.9548726677894592,Neutral,2021-12
2021-12-15,"Inflation is running well above target, and growth is well above potential.",Q&A,Press Conf,,12,2021-12,Positive,0.9886688590049744,Hawkish,2021-12
2021-12-15,I don’t—I don’t foresee that there would be that kind of very employment.,Q&A,Press Conf,,13,2021-12,Negative,0.5276001691818237,Dovish,2021-12
2021-12-15,fairly in line with what markets were expecting.,Q&A,Press Conf,,8,2021-12,Neutral,0.9452983736991882,Neutral,2021-12
2021-12-15,we’re at 4.2 percent now and it’s been—the unemployment rate has been dropping very quickly.,Q&A,Press Conf,,15,2021-12,Negative,0.9475582242012024,Dovish,2021-12
2021-12-15,move before achieving maximum employment.,Q&A,Press Conf,,5,2021-12,Neutral,0.9825155735015869,Neutral,2021-12
2021-12-15,"that in situations in which the pursuit of the maximum-employment goal and [the pursuit of] the which could,",Q&A,Press Conf,,18,2021-12,Neutral,0.9755909442901611,Neutral,2021-12
2021-12-15,And inflation is well above target.,Q&A,Press Conf,,6,2021-12,Positive,0.9867051243782043,Hawkish,2021-12
2021-12-15,"So you—it could well have been that this cycle was different because of the short nature of it and the very strong—the number of job openings,",Q&A,Press Conf,,26,2021-12,Positive,0.9304589033126831,Hawkish,2021-12
2021-12-15,"that’s been the pattern in past cycles—that labor force participation has tended to recover in the wake of a strong recovery in unemployment,",Q&A,Press Conf,,23,2021-12,Positive,0.8386086225509644,Hawkish,2021-12
2021-12-15,"as unemployment insurance ran off,",Q&A,Press Conf,,5,2021-12,Negative,0.9635603427886963,Dovish,2021-12
2021-12-15,the markets move immediately [in response] to that.,Q&A,Press Conf,,8,2021-12,Neutral,0.9861104488372803,Neutral,2021-12
2021-12-15,"with elevated inflation pressures and a rapidly strengthening labor market,",Opening Statement,Press Conf,,10,2021-12,Positive,0.9684633612632751,Hawkish,2021-12
2021-12-15,the Committee expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment.,Opening Statement,Press Conf,,27,2021-12,Neutral,0.992630124092102,Neutral,2021-12
2021-12-15,"With inflation having exceeded 2 percent for some time,",Opening Statement,Press Conf,,9,2021-12,Neutral,0.7876500487327576,Neutral,2021-12
2021-12-15,The Fed’s monetary policy actions have been guided by our mandate to promote maximum employment and stable prices for the American people.,Opening Statement,Press Conf,,22,2021-12,Neutral,0.49807748198509216,Neutral,2021-12
2021-12-15,We at the Fed will do everything we can to complete the recovery in employment and achieve our price- stability goal.,Opening Statement,Press Conf,,21,2021-12,Neutral,0.8191837072372437,Neutral,2021-12
