original_doc_id,date,section,sentence_text,source_type
3803,2021-12-15,Staff Review of Economic Situation,"Labor market conditions continued to improve in October and November, and measures of compensation had risen sharply so far this year.",Minutes
3803,2021-12-15,Staff Review of Economic Situation,Consumer price inflation through October—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated.,Minutes
3812,2021-12-15,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, rising inflation and FOMC communications appeared to have put substantial upward pressure on shorter-dated Treasury yields.",Minutes
3812,2021-12-15,Staff Review of Financial Situation,"Even so, longer-dated Treasury yields declined, on net, in part reflecting renewed concerns among market participants about the course of the pandemic and associated safe-haven flows.",Minutes
3812,2021-12-15,Staff Review of Financial Situation,Pandemic-related fears as well as concerns about inflation and tighter monetary policy apparently weighed on risky asset prices despite continued robust economic data.,Minutes
3812,2021-12-15,Staff Review of Financial Situation,"In domestic markets, broad equity price indexes were little changed, equity market volatility increased markedly, and spreads on corporate bonds widened moderately.",Minutes
3812,2021-12-15,Staff Review of Financial Situation,"In AFEs, sovereign yields declined, and major equity indexes edged down.",Minutes
3812,2021-12-15,Staff Review of Financial Situation,"Short-term funding markets were stable, while participation in the ON RRP facility increased further.",Minutes
3812,2021-12-15,Staff Review of Financial Situation,"Overall, financing conditions for businesses and households remained accommodative except for small businesses and nonprime borrowers.",Minutes
3825,2021-12-15,Staff Economic Outlook,Staff Economic OutlookThe projection for U.S. consumer price inflation prepared by the staff for the December FOMC meeting was higher than in the November projection.,Minutes
3825,2021-12-15,Staff Economic Outlook,"The near-term outlook was revised up, reflecting faster-than-expected increases both for a broad array of consumer prices and for wages.",Minutes
3825,2021-12-15,Staff Economic Outlook,Supply chain bottlenecks were seen as continuing to put upward pressure on prices.,Minutes
3825,2021-12-15,Staff Economic Outlook,"As a result, the 12-month change in PCE prices was projected to move up further relative to October's pace and to end the year around 5 percent.",Minutes
3825,2021-12-15,Staff Economic Outlook,"Over the following two years, the boost to consumer prices caused by supply issues was expected to partly reverse, and energy prices were projected to decline.",Minutes
3825,2021-12-15,Staff Economic Outlook,PCE price inflation was therefore expected to step down to 2.1 percent in 2022 and to remain there in 2023 and 2024.,Minutes
3825,2021-12-15,Staff Economic Outlook,"Projected inflation over this period was a little higher than in the previous projection, as supply bottlenecks were assumed to resolve more gradually and as the salience of this year's higher inflation readings was assumed to raise the underlying trend in inflation relative to the previous forecast.",Minutes
3825,2021-12-15,Staff Economic Outlook,Longer-run inflation was still assumed to remain anchored at 2 percent.,Minutes
3842,2021-12-15,Participants' Views,"discussion of monetary policy for this meeting, members agreed that with progress on vaccinations and strong policy support, indicators of economic activity and employment had continued to strengthen.",Minutes
3842,2021-12-15,Participants' Views,They noted that the sectors most adversely affected by the pandemic had improved in recent months but continued to be affected by COVID-19.,Minutes
3842,2021-12-15,Participants' Views,"Job gains had been solid in recent months, and the unemployment rate had declined substantially.",Minutes
3842,2021-12-15,Participants' Views,They remarked that supply and demand imbalances related to the pandemic and the reopening of the economy had continued to contribute to elevated levels of inflation.,Minutes
3842,2021-12-15,Participants' Views,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",Minutes
3842,2021-12-15,Participants' Views,Members also acknowledged that the path of the economy continued to depend on the course of the virus.,Minutes
3842,2021-12-15,Participants' Views,"Progress on vaccinations and an easing of supply constraints were expected to support continued gains in economic activity and employment as well as a reduction in inflation, but risks to the economic outlook remained, including from new variants of the virus.",Minutes
